City,Country,Lat,Lon,Climate,Population,Group,Continent,Climate_zone,Division,centerX,centerY,Cooling efficiency (°C),Cooling capacity (°C),Cooling benefit (° C),City size (km2),City population size (ind.),"City
populatio n density
(ind./km2)",Unnamed: 13
Pearl River Delta Metropolitan Region,CHN,22.93484,113.5643,Temperate,37760891.35,Temperate,Asia,Temperate,Global South,113.5643,22.93484,-0.06909,2.318903,2.701659,10665,37760891.35,42.55261,
Shanghai,CHN,31.13422,121.455,Temperate,23715573.9,Temperate,Asia,Temperate,Global South,121.455,31.13422,-0.03653,1.198593,1.627546,4377.125,23715573.9,53.35013,
Tokyo,JPN,35.69626,139.643,Temperate,22490873.62,Temperate,Asia,Temperate,Global North,139.643,35.69626,-0.06291,2.345514,1.908458,4241.208,22490873.62,57.61499,
Sao Paulo,BRA,-23.5627,-46.5909,Temperate,16739870.98,Temperate,Latin America and the Caribbean,Temperate,Global South,-46.5909,-23.5627,-0.04795,1.443675,1.085516,2087.376,16739870.98,80.42679,
Mexico City-La Laguna,MEX,19.46855,-99.1061,Temperate,16330619.39,Temperate,Latin America and the Caribbean,Temperate,Global South,-99.1061,19.46855,-0.08998,2.320753,1.473162,1894.961,16330619.39,86.24067,
Los Angeles-Long Beach-Riverside-San Bernardino,USA,33.95922,-117.906,Temperate,14240248.84,Temperate,Northern America,Temperate,Global North,-117.906,33.95922,-0.15172,3.869103,3.490254,8588.459,14240248.84,16.42444,
Istanbul,TUR,40.983,29.05127,Temperate,11763945.91,Temperate,Asia,Temperate,Global North,29.05127,40.983,-0.05767,1.808804,1.458857,1395.051,11763945.91,83.49501,
Ekurhuleni-Johannesburg-Pretoria,ZAF,-26.0123,28.12444,Temperate,10979603.48,Temperate,Africa,Temperate,Global South,28.12444,-26.0123,-0.09779,3.396125,2.112108,4498.216,10979603.48,24.74595,
Osaka,JPN,34.71036,135.5363,Temperate,9920958.053,Temperate,Asia,Temperate,Global North,135.5363,34.71036,-0.06665,1.494737,1.336249,1647.886,9920958.053,58.54592,
Paris,FRA,48.83609,2.35431,Temperate,9029927.158,Temperate,Europe,Temperate,Global North,2.35431,48.83609,-0.10308,4.680268,3.769421,2765.02,9029927.158,32.33172,
London,GBR,51.5018,-0.14115,Temperate,8838110.592,Temperate,Europe,Temperate,Global North,-0.14115,51.5018,-0.0823,3.897104,2.92627,2839.667,8838110.592,30.50654,
Quanzhou-Xiamen,CHN,24.70643,118.2809,Temperate,8660205.05,Temperate,Asia,Temperate,Global South,118.2809,24.70643,-0.0463,1.781713,1.321762,2594.09,8660205.05,33.24251,
Wuhan,CHN,30.53425,114.3062,Temperate,6982360.314,Temperate,Asia,Temperate,Global South,114.3062,30.53425,-0.08107,3.055397,2.67941,1294.525,6982360.314,52.4532,
Bogota,COL,4.638822,-74.1179,Temperate,6858835.977,Temperate,Latin America and the Caribbean,Temperate,Global South,-74.1179,4.638822,-0.04836,1.258099,1.229301,382.4196,6858835.977,180.1023,
Taibei-Taoyuan-Xinbei,CHN,25.01158,121.3541,Temperate,6615250.135,Temperate,Asia,Temperate,Global South,121.3541,25.01158,-0.0797,3.42696,2.87205,949.3882,6615250.135,70.28154,
Chengdu,CHN,30.68062,104.0516,Temperate,6308844.38,Temperate,Asia,Temperate,Global South,104.0516,30.68062,-0.0974,4.201478,3.886376,1690.278,6308844.38,61.08545,
Nanjing,CHN,32.04691,118.7941,Temperate,5248802.204,Temperate,Asia,Temperate,Global South,118.7941,32.04691,-0.0929,3.834134,3.410039,1392.435,5248802.204,41.51088,
Houston,USA,29.78762,-95.4121,Temperate,5198377.276,Temperate,Northern America,Temperate,Global North,-95.4121,29.78762,-0.07117,3.618678,3.73272,5158.231,5198377.276,10.0361,
Santiago,CHL,-33.4775,-70.6608,Temperate,5184892.01,Temperate,Latin America and the Caribbean,Temperate,Global North,-70.6608,-33.4775,-0.0459,1.163757,0.966474,812.7255,5184892.01,63.43617,
San Francisco-Oakland-San Jose,USA,37.6368,-122.065,Temperate,4969388.058,Temperate,Northern America,Temperate,Global North,-122.065,37.6368,-0.08133,2.563416,2.234665,2878.141,4969388.058,16.87582,
Barcelona,ESP,41.3783,1.839475,Temperate,4963827.528,Temperate,Europe,Temperate,Global North,1.839475,41.3783,-0.13216,4.885428,3.403176,2123.349,4963827.528,23.09724,
Dallas-Fort Worth,USA,32.84967,-96.9649,Temperate,4873005.121,Temperate,Northern America,Temperate,Global North,-96.9649,32.84967,-0.10134,4.468246,4.36797,5581.361,4873005.121,9.549875,
Ruian-Wenzhou,CHN,27.78407,120.6263,Temperate,4490531.22,Temperate,Asia,Temperate,Global South,120.6263,27.78407,-0.03316,0.934203,1.004706,812.9843,4490531.22,54.46897,
Guadalajara,MEX,20.6409,-103.357,Temperate,4114685.967,Temperate,Latin America and the Caribbean,Temperate,Global South,-103.357,20.6409,-0.11691,2.326621,1.818681,609.6745,4114685.967,67.6958,
Chongqing,CHN,29.5819,106.5329,Temperate,3752946.667,Temperate,Asia,Temperate,Global South,106.5329,29.5819,-0.10239,4.234206,4.182574,636.5804,3752946.667,57.71456,
